Driver instructions:

Strategy instructions:

Power 1:

Power 2:

Power 3:

Rpm 1:
1, rpm, -1, 17:47:40.745
134, rpm, -1, 17:47:40.745
135, rpm, -1, 17:47:40.745
136, rpm, -1, 17:47:40.745
137, rpm, -1, 17:47:40.745
138, rpm, -1, 17:47:40.745
139, rpm, -1, 17:47:40.745
140, rpm, -1, 17:47:40.745
141, rpm, -1, 17:47:40.745
142, rpm, -1, 17:47:40.745
143, rpm, -1, 17:47:40.745
144, rpm, -1, 17:47:40.745
145, rpm, -1, 17:47:40.745
146, rpm, -1, 17:47:40.745
147, rpm, -1, 17:47:40.745
148, rpm, -1, 17:47:40.745
149, rpm, -1, 17:47:40.745
150, rpm, -1, 17:47:40.745
151, rpm, -1, 17:47:40.745
152, rpm, -1, 17:47:40.745
153, rpm, -1, 17:47:40.745
154, rpm, -1, 17:47:40.745
155, rpm, -1, 17:47:40.745
156, rpm, -1, 17:47:40.745
157, rpm, -1, 17:47:40.745
158, rpm, -1, 17:47:40.745
159, rpm, -1, 17:47:40.745
160, rpm, -1, 17:47:40.745
161, rpm, -1, 17:47:40.745
162, rpm, -1, 17:47:40.745
163, rpm, -1, 17:47:40.745
164, rpm, -1, 17:47:40.745
165, rpm, -1, 17:47:40.745
166, rpm, -1, 17:47:40.745
167, rpm, -1, 17:47:40.745
168, rpm, -1, 17:47:40.745
169, rpm, -1, 17:47:40.745
170, rpm, -1, 17:47:40.745
171, rpm, -1, 17:47:40.745
172, rpm, -1, 17:47:40.745
173, rpm, -1, 17:47:40.745
174, rpm, -1, 17:47:40.745
175, rpm, -1, 17:47:40.745
176, rpm, -1, 17:47:40.745
177, rpm, -1, 17:47:40.745
178, rpm, -1, 17:47:40.745
179, rpm, -1, 17:47:40.745
180, rpm, -1, 17:47:40.745
181, rpm, -1, 17:47:40.745
182, rpm, -1, 17:47:40.745
183, rpm, -1, 17:47:40.745
184, rpm, -1, 17:47:40.745
185, rpm, -1, 17:47:40.745
186, rpm, -1, 17:47:40.745
187, rpm, -1, 17:47:40.745
188, rpm, -1, 17:47:40.745
189, rpm, -1, 17:47:40.745
190, rpm, -1, 17:47:40.745
191, rpm, -1, 17:47:40.745
192, rpm, -1, 17:47:40.745
193, rpm, -1, 17:47:40.745
194, rpm, -1, 17:47:40.745
195, rpm, -1, 17:47:40.745
196, rpm, -1, 17:47:40.745
197, rpm, -1, 17:47:40.745
198, rpm, -1, 17:47:40.745
199, rpm, -1, 17:47:40.745
200, rpm, -1, 17:47:40.745
201, rpm, -1, 17:47:40.745
202, rpm, -1, 17:47:40.745
203, rpm, -1, 17:47:40.745
204, rpm, -1, 17:47:40.745
205, rpm, -1, 17:47:40.745
206, rpm, -1, 17:47:40.745
207, rpm, -1, 17:47:40.745
208, rpm, -1, 17:47:40.745
209, rpm, -1, 17:47:40.745
210, rpm, -1, 17:47:40.745
211, rpm, -1, 17:47:40.745
212, rpm, -1, 17:47:40.745
213, rpm, -1, 17:47:40.745
214, rpm, -1, 17:47:40.745
215, rpm, -1, 17:47:40.745
216, rpm, -1, 17:47:40.745
217, rpm, -1, 17:47:40.745
218, rpm, -1, 17:47:40.745
219, rpm, -1, 17:47:40.745
220, rpm, -1, 17:47:40.745
221, rpm, -1, 17:47:40.745
222, rpm, -1, 17:47:40.745
223, rpm, -1, 17:47:40.745
224, rpm, -1, 17:47:40.745
225, rpm, -1, 17:47:40.745
226, rpm, -1, 17:47:40.745
227, rpm, -1, 17:47:40.745
228, rpm, -1, 17:47:40.745
229, rpm, -1, 17:47:40.745
230, rpm, -1, 17:47:40.745
231, rpm, -1, 17:47:40.745
232, rpm, -1, 17:47:40.745
233, rpm, -1, 17:47:40.745
234, rpm, -1, 17:47:40.745
235, rpm, -1, 17:47:40.745
236, rpm, -1, 17:47:40.745
237, rpm, -1, 17:47:40.745
238, rpm, -1, 17:47:40.745
239, rpm, -1, 17:47:40.745
240, rpm, -1, 17:47:40.745
241, rpm, -1, 17:47:40.745
242, rpm, -1, 17:47:40.745
243, rpm, -1, 17:47:40.745
244, rpm, -1, 17:47:40.745
245, rpm, -1, 17:47:40.745
246, rpm, -1, 17:47:40.745
247, rpm, -1, 17:47:40.745
248, rpm, -1, 17:47:40.745
249, rpm, -1, 17:47:40.745
250, rpm, -1, 17:47:40.745
251, rpm, -1, 17:47:40.745
252, rpm, -1, 17:47:40.745
253, rpm, -1, 17:47:40.745
254, rpm, -1, 17:47:40.745
255, rpm, -1, 17:47:40.745
256, rpm, -1, 17:47:40.745
257, rpm, -1, 17:47:40.745
258, rpm, -1, 17:47:40.745
259, rpm, -1, 17:47:40.745
260, rpm, -1, 17:47:40.745
261, rpm, -1, 17:47:40.745
262, rpm, -1, 17:47:40.745
263, rpm, -1, 17:47:40.745
264, rpm, -1, 17:47:40.745
265, rpm, -1, 17:47:40.745
266, rpm, -1, 17:47:40.745
267, rpm, -1, 17:47:40.745
268, rpm, -1, 17:47:40.745
269, rpm, -1, 17:47:40.745
270, rpm, -1, 17:47:40.745
271, rpm, -1, 17:47:40.745
272, rpm, -1, 17:47:40.745
273, rpm, -1, 17:47:40.745
274, rpm, -1, 17:47:40.745
275, rpm, -1, 17:47:40.745
276, rpm, -1, 17:47:40.745
277, rpm, -1, 17:47:40.745
278, rpm, -1, 17:47:40.745
279, rpm, -1, 17:47:40.745
280, rpm, -1, 17:47:40.745
281, rpm, -1, 17:47:40.745
282, rpm, -1, 17:47:40.745
283, rpm, -1, 17:47:40.745
284, rpm, -1, 17:47:40.745
285, rpm, -1, 17:47:40.745
286, rpm, -1, 17:47:40.745
287, rpm, -1, 17:47:40.745
288, rpm, -1, 17:47:40.745
289, rpm, -1, 17:47:40.745
290, rpm, -1, 17:47:40.745
291, rpm, -1, 17:47:40.745
292, rpm, -1, 17:47:40.745
293, rpm, -1, 17:47:40.745
294, rpm, -1, 17:47:40.745
295, rpm, -1, 17:47:40.745
296, rpm, -1, 17:47:40.745
297, rpm, -1, 17:47:40.745
298, rpm, -1, 17:47:40.745
299, rpm, -1, 17:47:40.745
300, rpm, -1, 17:47:40.745
301, rpm, -1, 17:47:40.745
302, rpm, -1, 17:47:40.745
303, rpm, -1, 17:47:40.745
304, rpm, -1, 17:47:40.745
305, rpm, -1, 17:47:40.745
306, rpm, -1, 17:47:40.745
307, rpm, -1, 17:47:40.745
308, rpm, -1, 17:47:40.745
309, rpm, -1, 17:47:40.745
310, rpm, -1, 17:47:40.745
311, rpm, -1, 17:47:40.745
312, rpm, -1, 17:47:40.745
313, rpm, -1, 17:47:40.745
314, rpm, -1, 17:47:40.745
315, rpm, -1, 17:47:40.745
316, rpm, -1, 17:47:40.745
317, rpm, -1, 17:47:40.745
318, rpm, -1, 17:47:40.745
319, rpm, -1, 17:47:40.745
320, rpm, -1, 17:47:40.745
321, rpm, -1, 17:47:40.745
322, rpm, -1, 17:47:40.745
323, rpm, -1, 17:47:40.745
324, rpm, -1, 17:47:40.745
325, rpm, -1, 17:47:40.745
326, rpm, -1, 17:47:40.745
327, rpm, -1, 17:47:40.745
328, rpm, -1, 17:47:40.745
329, rpm, -1, 17:47:40.745
330, rpm, -1, 17:47:40.745
331, rpm, -1, 17:47:40.745
332, rpm, -1, 17:47:40.745
333, rpm, -1, 17:47:40.745
334, rpm, -1, 17:47:40.745
335, rpm, -1, 17:47:40.745
336, rpm, -1, 17:47:40.745
337, rpm, -1, 17:47:40.745
338, rpm, -1, 17:47:40.745
339, rpm, -1, 17:47:40.745
340, rpm, -1, 17:47:40.745
341, rpm, -1, 17:47:40.745
342, rpm, -1, 17:47:40.745
343, rpm, -1, 17:47:40.745
344, rpm, -1, 17:47:40.745
345, rpm, -1, 17:47:40.745
346, rpm, -1, 17:47:40.745
347, rpm, -1, 17:47:40.745
348, rpm, -1, 17:47:40.745
349, rpm, -1, 17:47:40.745
350, rpm, -1, 17:47:40.745
351, rpm, -1, 17:47:40.745
352, rpm, -1, 17:47:40.745
353, rpm, -1, 17:47:40.745
354, rpm, -1, 17:47:40.745
355, rpm, -1, 17:47:40.745
356, rpm, -1, 17:47:40.745
357, rpm, -1, 17:47:40.745
358, rpm, -1, 17:47:40.745
359, rpm, -1, 17:47:40.745
360, rpm, -1, 17:47:40.745
361, rpm, -1, 17:47:40.745
362, rpm, -1, 17:47:40.745
363, rpm, -1, 17:47:40.745
364, rpm, -1, 17:47:40.745
365, rpm, -1, 17:47:40.745
366, rpm, -1, 17:47:40.745
367, rpm, -1, 17:47:40.745
368, rpm, -1, 17:47:40.745
369, rpm, -1, 17:47:40.745
370, rpm, -1, 17:47:40.745
371, rpm, -1, 17:47:40.745
372, rpm, -1, 17:47:40.745
373, rpm, -1, 17:47:40.745
374, rpm, -1, 17:47:40.745
375, rpm, -1, 17:47:40.745
376, rpm, -1, 17:47:40.745
377, rpm, -1, 17:47:40.745
378, rpm, -1, 17:47:40.745
379, rpm, -1, 17:47:40.745
380, rpm, -1, 17:47:40.745
381, rpm, -1, 17:47:40.745
382, rpm, -1, 17:47:40.745
383, rpm, -1, 17:47:40.745
384, rpm, -1, 17:47:40.745
385, rpm, -1, 17:47:40.745
386, rpm, -1, 17:47:40.745
387, rpm, -1, 17:47:40.745
388, rpm, -1, 17:47:40.745
389, rpm, -1, 17:47:40.745
390, rpm, -1, 17:47:40.745
391, rpm, -1, 17:47:40.745
392, rpm, -1, 17:47:40.745
393, rpm, -1, 17:47:40.745
394, rpm, -1, 17:47:40.745
395, rpm, -1, 17:47:40.745
396, rpm, -1, 17:47:40.745
397, rpm, -1, 17:47:40.745
398, rpm, -1, 17:47:40.745
399, rpm, -1, 17:47:40.745
400, rpm, -1, 17:47:40.745
401, rpm, -1, 17:47:40.745
402, rpm, -1, 17:47:40.745
403, rpm, -1, 17:47:40.745
404, rpm, -1, 17:47:40.745
405, rpm, -1, 17:47:40.745
406, rpm, -1, 17:47:40.745
407, rpm, -1, 17:47:40.745
408, rpm, -1, 17:47:40.745
409, rpm, -1, 17:47:40.745
410, rpm, -1, 17:47:40.745
411, rpm, -1, 17:47:40.745
412, rpm, -1, 17:47:40.745
413, rpm, -1, 17:47:40.745
414, rpm, -1, 17:47:40.745
415, rpm, -1, 17:47:40.745
416, rpm, -1, 17:47:40.745
417, rpm, -1, 17:47:40.745
418, rpm, -1, 17:47:40.745
419, rpm, -1, 17:47:40.745
420, rpm, -1, 17:47:40.745
421, rpm, -1, 17:47:40.745
422, rpm, -1, 17:47:40.745
423, rpm, -1, 17:47:40.745
424, rpm, -1, 17:47:40.745
425, rpm, -1, 17:47:40.745
426, rpm, -1, 17:47:40.745
427, rpm, -1, 17:47:40.745
428, rpm, -1, 17:47:40.745
429, rpm, -1, 17:47:40.745
430, rpm, -1, 17:47:40.745
431, rpm, -1, 17:47:40.745
432, rpm, -1, 17:47:40.745
433, rpm, -1, 17:47:40.745
434, rpm, -1, 17:47:40.745
435, rpm, -1, 17:47:40.745
436, rpm, -1, 17:47:40.745
437, rpm, -1, 17:47:40.745
438, rpm, -1, 17:47:40.745
439, rpm, -1, 17:47:40.745
440, rpm, -1, 17:47:40.745
441, rpm, -1, 17:47:40.745
442, rpm, -1, 17:47:40.745
443, rpm, -1, 17:47:40.745
444, rpm, -1, 17:47:40.745
445, rpm, -1, 17:47:40.745
446, rpm, -1, 17:47:40.745
447, rpm, -1, 17:47:40.745
448, rpm, -1, 17:47:40.745
449, rpm, -1, 17:47:40.745
450, rpm, -1, 17:47:40.745
451, rpm, -1, 17:47:40.745
452, rpm, -1, 17:47:40.745
453, rpm, -1, 17:47:40.745
454, rpm, -1, 17:47:40.745
455, rpm, -1, 17:47:40.745
456, rpm, -1, 17:47:40.745
457, rpm, -1, 17:47:40.745
458, rpm, -1, 17:47:40.745
459, rpm, -1, 17:47:40.745
460, rpm, -1, 17:47:40.745
461, rpm, -1, 17:47:40.745
462, rpm, -1, 17:47:40.745
463, rpm, -1, 17:47:40.745
464, rpm, -1, 17:47:40.745
465, rpm, -1, 17:47:40.745
466, rpm, -1, 17:47:40.745
467, rpm, -1, 17:47:40.745
468, rpm, -1, 17:47:40.745
469, rpm, -1, 17:47:40.745
470, rpm, -1, 17:47:40.745
471, rpm, -1, 17:47:40.745
472, rpm, -1, 17:47:40.745
473, rpm, -1, 17:47:40.745
474, rpm, -1, 17:47:40.745
475, rpm, -1, 17:47:40.745
476, rpm, -1, 17:47:40.745
477, rpm, -1, 17:47:40.745
478, rpm, -1, 17:47:40.745
479, rpm, -1, 17:47:40.745
480, rpm, -1, 17:47:40.745
481, rpm, -1, 17:47:40.745
482, rpm, -1, 17:47:40.745
483, rpm, -1, 17:47:40.745
484, rpm, -1, 17:47:40.745
485, rpm, -1, 17:47:40.745
486, rpm, -1, 17:47:40.745
487, rpm, -1, 17:47:40.745
488, rpm, -1, 17:47:40.745
489, rpm, -1, 17:47:40.745
490, rpm, -1, 17:47:40.745
491, rpm, -1, 17:47:40.745
492, rpm, -1, 17:47:40.745
493, rpm, -1, 17:47:40.745
494, rpm, -1, 17:47:40.745
495, rpm, -1, 17:47:40.745
496, rpm, -1, 17:47:40.745
497, rpm, -1, 17:47:40.745
498, rpm, -1, 17:47:40.745
499, rpm, -1, 17:47:40.745
500, rpm, -1, 17:47:40.745
501, rpm, -1, 17:47:40.745
502, rpm, -1, 17:47:40.745
503, rpm, -1, 17:47:40.745
504, rpm, -1, 17:47:40.745
505, rpm, -1, 17:47:40.745
506, rpm, -1, 17:47:40.745
507, rpm, -1, 17:47:40.745
508, rpm, -1, 17:47:40.745
509, rpm, -1, 17:47:40.745
510, rpm, -1, 17:47:40.745
511, rpm, -1, 17:47:40.745
512, rpm, -1, 17:47:40.745
513, rpm, -1, 17:47:40.745
514, rpm, -1, 17:47:40.745
515, rpm, -1, 17:47:40.745
516, rpm, -1, 17:47:40.745
517, rpm, -1, 17:47:40.745
518, rpm, -1, 17:47:40.745
519, rpm, -1, 17:47:40.745
520, rpm, -1, 17:47:40.745
521, rpm, -1, 17:47:40.745
522, rpm, -1, 17:47:40.745
523, rpm, -1, 17:47:40.745
524, rpm, -1, 17:47:40.745
525, rpm, -1, 17:47:40.745
526, rpm, -1, 17:47:40.745
527, rpm, -1, 17:47:40.745
528, rpm, -1, 17:47:40.745
529, rpm, -1, 17:47:40.745
530, rpm, -1, 17:47:40.745
531, rpm, -1, 17:47:40.745
532, rpm, -1, 17:47:40.745
533, rpm, -1, 17:47:40.745
534, rpm, -1, 17:47:40.745
535, rpm, -1, 17:47:40.745
536, rpm, -1, 17:47:40.745
537, rpm, -1, 17:47:40.745
538, rpm, -1, 17:47:40.745
539, rpm, -1, 17:47:40.745
540, rpm, -1, 17:47:40.745
541, rpm, -1, 17:47:40.745
542, rpm, -1, 17:47:40.745
543, rpm, -1, 17:47:40.745
544, rpm, -1, 17:47:40.745
545, rpm, -1, 17:47:40.745
546, rpm, -1, 17:47:40.745
547, rpm, -1, 17:47:40.745
548, rpm, -1, 17:47:40.745
549, rpm, -1, 17:47:40.745
550, rpm, -1, 17:47:40.745
551, rpm, -1, 17:47:40.745
552, rpm, -1, 17:47:40.745
553, rpm, -1, 17:47:40.745
554, rpm, -1, 17:47:40.745
555, rpm, -1, 17:47:40.745
556, rpm, -1, 17:47:40.745
557, rpm, -1, 17:47:40.745
558, rpm, -1, 17:47:40.745
559, rpm, -1, 17:47:40.745
560, rpm, -1, 17:47:40.745
561, rpm, -1, 17:47:40.745
562, rpm, -1, 17:47:40.745
563, rpm, -1, 17:47:40.745
564, rpm, -1, 17:47:40.745
565, rpm, -1, 17:47:40.745
566, rpm, -1, 17:47:40.745
567, rpm, -1, 17:47:40.745
568, rpm, -1, 17:47:40.745
569, rpm, -1, 17:47:40.745
570, rpm, -1, 17:47:40.745
571, rpm, -1, 17:47:40.745
572, rpm, -1, 17:47:40.745
573, rpm, -1, 17:47:40.745
574, rpm, -1, 17:47:40.745
575, rpm, -1, 17:47:40.745
576, rpm, -1, 17:47:40.745
577, rpm, -1, 17:47:40.745
578, rpm, -1, 17:47:40.745
579, rpm, -1, 17:47:40.745
580, rpm, -1, 17:47:40.745
581, rpm, -1, 17:47:40.745
582, rpm, -1, 17:47:40.745
583, rpm, -1, 17:47:40.745
584, rpm, -1, 17:47:40.745
585, rpm, -1, 17:47:40.745
586, rpm, -1, 17:47:40.745
587, rpm, -1, 17:47:40.745
588, rpm, -1, 17:47:40.745
589, rpm, -1, 17:47:40.745
590, rpm, -1, 17:47:40.745
591, rpm, -1, 17:47:40.745
592, rpm, -1, 17:47:40.745
593, rpm, -1, 17:47:40.745
594, rpm, -1, 17:47:40.745
595, rpm, -1, 17:47:40.745
596, rpm, -1, 17:47:40.745
597, rpm, -1, 17:47:40.745
598, rpm, -1, 17:47:40.745
599, rpm, -1, 17:47:40.745
600, rpm, -1, 17:47:40.745
601, rpm, -1, 17:47:40.745
602, rpm, -1, 17:47:40.745
603, rpm, -1, 17:47:40.745
604, rpm, -1, 17:47:40.745
605, rpm, -1, 17:47:40.745
606, rpm, -1, 17:47:40.745
607, rpm, -1, 17:47:40.745
608, rpm, -1, 17:47:40.745
609, rpm, -1, 17:47:40.745
610, rpm, -1, 17:47:40.745
611, rpm, -1, 17:47:40.745
612, rpm, -1, 17:47:40.745
613, rpm, -1, 17:47:40.745
614, rpm, -1, 17:47:40.745
615, rpm, -1, 17:47:40.745
616, rpm, -1, 17:47:40.745
617, rpm, -1, 17:47:40.745
618, rpm, -1, 17:47:40.745
619, rpm, -1, 17:47:40.745
620, rpm, -1, 17:47:40.745
621, rpm, -1, 17:47:40.745
622, rpm, -1, 17:47:40.745
623, rpm, -1, 17:47:40.745
624, rpm, -1, 17:47:40.745
625, rpm, -1, 17:47:40.745
626, rpm, -1, 17:47:40.745
627, rpm, -1, 17:47:40.745
628, rpm, -1, 17:47:40.745
629, rpm, -1, 17:47:40.745
630, rpm, -1, 17:47:40.745
631, rpm, -1, 17:47:40.745
632, rpm, -1, 17:47:40.745
633, rpm, -1, 17:47:40.745
634, rpm, -1, 17:47:40.745
635, rpm, -1, 17:47:40.745
636, rpm, -1, 17:47:40.745
637, rpm, -1, 17:47:40.745
638, rpm, -1, 17:47:40.745
639, rpm, -1, 17:47:40.745
640, rpm, -1, 17:47:40.745
641, rpm, -1, 17:47:40.745
642, rpm, -1, 17:47:40.745
643, rpm, -1, 17:47:40.745
644, rpm, -1, 17:47:40.745
645, rpm, -1, 17:47:40.745
646, rpm, -1, 17:47:40.745
647, rpm, -1, 17:47:40.745
648, rpm, -1, 17:47:40.745
649, rpm, -1, 17:47:40.745
650, rpm, -1, 17:47:40.745
651, rpm, -1, 17:47:40.745
652, rpm, -1, 17:47:40.745
653, rpm, -1, 17:47:40.745
654, rpm, -1, 17:47:40.745
655, rpm, -1, 17:47:40.745
656, rpm, -1, 17:47:40.745
657, rpm, -1, 17:47:40.745
658, rpm, -1, 17:47:40.745
659, rpm, -1, 17:47:40.745
660, rpm, -1, 17:47:40.745
661, rpm, -1, 17:47:40.745
662, rpm, -1, 17:47:40.745
663, rpm, -1, 17:47:40.745
664, rpm, -1, 17:47:40.745
665, rpm, -1, 17:47:40.745
666, rpm, -1, 17:47:40.745
667, rpm, -1, 17:47:40.745
668, rpm, -1, 17:47:40.745
669, rpm, -1, 17:47:40.745
670, rpm, -1, 17:47:40.745
671, rpm, -1, 17:47:40.745
672, rpm, -1, 17:47:40.745
673, rpm, -1, 17:47:40.745
674, rpm, -1, 17:47:40.745
675, rpm, -1, 17:47:40.745
676, rpm, -1, 17:47:40.745
677, rpm, -1, 17:47:40.745
678, rpm, -1, 17:47:40.745
679, rpm, -1, 17:47:40.745
680, rpm, -1, 17:47:40.745
681, rpm, -1, 17:47:40.745
682, rpm, -1, 17:47:40.745
683, rpm, -1, 17:47:40.745
684, rpm, -1, 17:47:40.745
685, rpm, -1, 17:47:40.745
686, rpm, -1, 17:47:40.745
687, rpm, -1, 17:47:40.745
688, rpm, -1, 17:47:40.745
689, rpm, -1, 17:47:40.745
690, rpm, -1, 17:47:40.745
691, rpm, -1, 17:47:40.745
692, rpm, -1, 17:47:40.745
693, rpm, -1, 17:47:40.745
694, rpm, -1, 17:47:40.745
695, rpm, -1, 17:47:40.745
696, rpm, -1, 17:47:40.745
697, rpm, -1, 17:47:40.745
698, rpm, -1, 17:47:40.745
699, rpm, -1, 17:47:40.745
700, rpm, -1, 17:47:40.745
701, rpm, -1, 17:47:40.745
702, rpm, -1, 17:47:40.745
703, rpm, -1, 17:47:40.745
704, rpm, -1, 17:47:40.745
705, rpm, -1, 17:47:40.745
706, rpm, -1, 17:47:40.745
707, rpm, -1, 17:47:40.745
708, rpm, -1, 17:47:40.745
709, rpm, -1, 17:47:40.745
710, rpm, -1, 17:47:40.745
711, rpm, -1, 17:47:40.745
712, rpm, -1, 17:47:40.745
713, rpm, -1, 17:47:40.745
714, rpm, -1, 17:47:40.745
715, rpm, -1, 17:47:40.745
716, rpm, -1, 17:47:40.745
717, rpm, -1, 17:47:40.745
718, rpm, -1, 17:47:40.745
719, rpm, -1, 17:47:40.745
720, rpm, -1, 17:47:40.745
721, rpm, -1, 17:47:40.745
722, rpm, -1, 17:47:40.745
723, rpm, -1, 17:47:40.745
724, rpm, -1, 17:47:40.745
725, rpm, -1, 17:47:40.745
726, rpm, -1, 17:47:40.745
727, rpm, -1, 17:47:40.745
728, rpm, -1, 17:47:40.745
729, rpm, -1, 17:47:40.745
730, rpm, -1, 17:47:40.745
731, rpm, -1, 17:47:40.745
732, rpm, -1, 17:47:40.745
733, rpm, -1, 17:47:40.745
734, rpm, -1, 17:47:40.745
735, rpm, -1, 17:47:40.745
736, rpm, -1, 17:47:40.745
737, rpm, -1, 17:47:40.745
738, rpm, -1, 17:47:40.745
739, rpm, -1, 17:47:40.745
740, rpm, -1, 17:47:40.745
741, rpm, -1, 17:47:40.745
742, rpm, -1, 17:47:40.745
743, rpm, -1, 17:47:40.745
744, rpm, -1, 17:47:40.745
745, rpm, -1, 17:47:40.745
746, rpm, -1, 17:47:40.745
747, rpm, -1, 17:47:40.745
748, rpm, -1, 17:47:40.745
749, rpm, -1, 17:47:40.745
750, rpm, -1, 17:47:40.745
751, rpm, -1, 17:47:40.745
752, rpm, -1, 17:47:40.745
753, rpm, -1, 17:47:40.745
754, rpm, -1, 17:47:40.745
755, rpm, -1, 17:47:40.745
756, rpm, -1, 17:47:40.745
757, rpm, -1, 17:47:40.745
758, rpm, -1, 17:47:40.745
759, rpm, -1, 17:47:40.745
760, rpm, -1, 17:47:40.745
761, rpm, -1, 17:47:40.745
762, rpm, -1, 17:47:40.745
763, rpm, -1, 17:47:40.745
764, rpm, -1, 17:47:40.745
765, rpm, -1, 17:47:40.745
766, rpm, -1, 17:47:40.745
767, rpm, -1, 17:47:40.745
768, rpm, -1, 17:47:40.745
769, rpm, -1, 17:47:40.745
770, rpm, -1, 17:47:40.745
771, rpm, -1, 17:47:40.745
772, rpm, -1, 17:47:40.745
